id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1377352676460007424,1376426161337724931,2021-03-31 23:10:42 Jerusalem Daylight Time,2021-03-31,23:10:42,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@Ayelet__Shaked  https://t.co/vdHbbG2rhG,und,[],['https://twitter.com/ronen23/status/1377273709455679500?s=21'],[],5,0,46,[],[],https://twitter.com/YairNetanyahu/status/1377352676460007424,False,https://twitter.com/ronen23/status/1377273709455679500?s=21,0,,,,,,,,"[{'screen_name': 'Ayelet__Shaked', 'name': 'איילת שקד Ayelet Shaked', 'id': '949502250'}]",,,,
1377352599863652355,1376838946831937536,2021-03-31 23:10:24 Jerusalem Daylight Time,2021-03-31,23:10:24,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@naftalibennett  https://t.co/vdHbbG2rhG,und,[],['https://twitter.com/ronen23/status/1377273709455679500?s=21'],[],6,3,71,[],[],https://twitter.com/YairNetanyahu/status/1377352599863652355,False,https://twitter.com/ronen23/status/1377273709455679500?s=21,0,,,,,,,,"[{'screen_name': 'naftalibennett', 'name': 'Naftali Bennett בנט', 'id': '13197402'}]",,,,
1377352548571443202,1377352548571443202,2021-03-31 23:10:12 Jerusalem Daylight Time,2021-03-31,23:10:12,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,🚨🚨🚨🚨🚨🚨🚨,und,[],[],[],12,22,354,[],[],https://twitter.com/YairNetanyahu/status/1377352548571443202,False,https://twitter.com/ronen23/status/1377273709455679500,0,,,,,,,,[],,,,
1377329922860064771,1377312541630726156,2021-03-31 21:40:17 Jerusalem Daylight Time,2021-03-31,21:40:17,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,"@gidonsaar הבטחתם גם שלא תשבו עם מרצ , ושלא תתמכו מבחוץ מהרשימה המשותפת. הדיון על מי יהיה ראש הליכוד הסתיים בפריימריז   האחרון בינך לנתניהו בו הוא קיבל 75% תמיכה. כמו שהליכוד לא מכתיב לתקווה חדשה מי יהיה היור (למרות שאצלכם לא היה פריימריז לתפקיד), אתם לא תקבעו לליכוד. תודה  https://t.co/kIKQMZPJdW",iw,[],[],['https://pbs.twimg.com/media/Ex1CQxdXMAIyqZD.jpg'],42,24,394,[],[],https://twitter.com/YairNetanyahu/status/1377329922860064771,False,,1,https://pbs.twimg.com/media/Ex1CQxdXMAIyqZD.jpg,,,,,,,"[{'screen_name': 'gidonsaar', 'name': ""Gideon Sa'ar | גדעון סער"", 'id': '57535118'}]",,,,
1377326392262660104,1377316343133929478,2021-03-31 21:26:16 Jerusalem Daylight Time,2021-03-31,21:26:16,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,"@Ofer_Hadad מה הקשר מופז? הליכוד ביתנו ליברמן פירק במסיבת עיתונאים בשידור חי. רוטציה עם גנץ הייתה מתקיימת אם כחול לבן לא היו מפירים שוב ושוב את ההסכם הקואליציוני (חוק ההמרה, כינוס וועדה למינוי שופטים, כינוס וועדה לפרקליט המדינה, צוללות וכו) ואם כחול לבן בעצמה לא הייתה מפילה את הממשלה והכנסת.",iw,[],[],[],12,13,183,[],[],https://twitter.com/YairNetanyahu/status/1377326392262660104,False,,0,,,,,,,,"[{'screen_name': 'Ofer_Hadad', 'name': 'עופר חדד Ofer Hadad', 'id': '1683732097'}]",,,,
1377322991487496192,1377306971502735369,2021-03-31 21:12:45 Jerusalem Daylight Time,2021-03-31,21:12:45,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@baruchikra  https://t.co/Rmfl81IwIz,und,[],['https://twitter.com/giladzw/status/1377318927265595396?s=21'],[],2,1,52,[],[],https://twitter.com/YairNetanyahu/status/1377322991487496192,False,https://twitter.com/giladzw/status/1377318927265595396?s=21,0,,,,,,,,"[{'screen_name': 'baruchikra', 'name': 'ברוך קרא', 'id': '3085601286'}]",,,,
1377322199615422465,1377321740003647488,2021-03-31 21:09:36 Jerusalem Daylight Time,2021-03-31,21:09:36,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@RyanAFournier 🔥🔥🔥🔥🔥🔥🔥🔥,und,[],[],[],3,0,48,[],[],https://twitter.com/YairNetanyahu/status/1377322199615422465,False,,0,,,,,,,,"[{'screen_name': 'RyanAFournier', 'name': 'Ryan Fournier', 'id': '166751745'}]",,,,
1377321651130486791,1377318566077194240,2021-03-31 21:07:25 Jerusalem Daylight Time,2021-03-31,21:07:25,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,"@michellemalkin Michelle why no? I got the vaccine , and im all good! It’ll probably be once a year, like the flu vaccines are for decades now. What’s the big deal? Now in Israel we went back to normal like before 2019! everything is open! including clubs, sport events , concerts etc.",en,[],[],[],74,1,31,[],[],https://twitter.com/YairNetanyahu/status/1377321651130486791,False,,0,,,,,,,,"[{'screen_name': 'michellemalkin', 'name': 'Michelle Malkin', 'id': '15976697'}]",,,,
1377305383962824705,1377305383962824705,2021-03-31 20:02:47 Jerusalem Daylight Time,2021-03-31,20:02:47,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,למישהו יש הסבר להליך ההקצנה שעובר על ירון אברהם ודפנה ליאל בשנה האחרונה? פעם הם לא היו כאלה אני חייב להגיד לזכותם....,iw,[],[],[],150,30,1026,[],[],https://twitter.com/YairNetanyahu/status/1377305383962824705,False,,0,,,,,,,,[],,,,
1377300687743246342,1377262483245826049,2021-03-31 19:44:07 Jerusalem Daylight Time,2021-03-31,19:44:07,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@AvMVgfNw3Mpa2Ar @Judeoespanol 👀,und,[],[],[],3,1,5,[],[],https://twitter.com/YairNetanyahu/status/1377300687743246342,False,,0,,,,,,,,"[{'screen_name': 'AvMVgfNw3Mpa2Ar', 'name': '💉💉ימנית מלידה', 'id': '1329314597946470400'}, {'screen_name': 'Judeoespanol', 'name': 'Judeoespañol 🇮🇱', 'id': '3371666174'}]",,,,
1377296642760663047,1377296642760663047,2021-03-31 19:28:03 Jerusalem Daylight Time,2021-03-31,19:28:03,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,תקשורת השמאל ובנט :)  https://t.co/Gr0kirrVfo,iw,[],[],['https://pbs.twimg.com/media/Ex0j_mPXIAEykUP.jpg'],20,28,419,[],[],https://twitter.com/YairNetanyahu/status/1377296642760663047,False,,1,https://pbs.twimg.com/media/Ex0j_mPXIAEykUP.jpg,,,,,,,[],,,,
1377262769662218244,1377204810475274242,2021-03-31 17:13:27 Jerusalem Daylight Time,2021-03-31,17:13:27,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,"@gantzbe השותפים לפשע היחידים זה אתה והחברים שלך שגזלתם ממשלם המסים מליוני שקלים  בפרשת המימד החמישי, על מוצר שלא קיים! עוד הגדלתם לעשות ואת מידע הסייבר על אזרחי ישראל  שקיבלתם בעסקה מהמשטרה, העברתם למשרד ההגנה של מעצמה זרה!",iw,[],[],[],19,16,254,[],[],https://twitter.com/YairNetanyahu/status/1377262769662218244,False,,0,,,,,,,,"[{'screen_name': 'gantzbe', 'name': 'בני גנץ - Benny Gantz', 'id': '1082167187006242817'}]",,,,
1377250934137491458,1377247135444373506,2021-03-31 16:26:25 Jerusalem Daylight Time,2021-03-31,16:26:25,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@arik3000  https://t.co/ZlMQNjPh7T,und,[],['https://twitter.com/akibigman/status/1377222255101538307?s=21'],[],2,1,16,[],[],https://twitter.com/YairNetanyahu/status/1377250934137491458,False,https://twitter.com/akibigman/status/1377222255101538307?s=21,0,,,,,,,,"[{'screen_name': 'arik3000', 'name': 'Ariel Kahana אריאל כהנא', 'id': '187203578'}]",,,,
1377243507379863557,1377243507379863557,2021-03-31 15:56:54 Jerusalem Daylight Time,2021-03-31,15:56:54,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,"In my view, “Israeli” channel 12 is one of the media propaganda tools that caused the most damage in history to the Jewish people.",en,[],[],[],62,40,557,[],[],https://twitter.com/YairNetanyahu/status/1377243507379863557,False,,0,,,,,,,,[],,,,
1377236223014674435,1374816329040019456,2021-03-31 15:27:58 Jerusalem Daylight Time,2021-03-31,15:27:58,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@Yanivhelf @LeviYonit הנה עוד תזכורת!  https://t.co/CXfMFWshrg,iw,[],['https://twitter.com/ronen23/status/1377235099448659970?s=21'],[],2,6,54,[],[],https://twitter.com/YairNetanyahu/status/1377236223014674435,False,https://twitter.com/ronen23/status/1377235099448659970?s=21,0,,,,,,,,"[{'screen_name': 'Yanivhelf', 'name': 'Yanivhelf', 'id': '15419286'}, {'screen_name': 'LeviYonit', 'name': 'Yonit Levi', 'id': '2614040508'}]",,,,
1377231381957345280,1377192858847956992,2021-03-31 15:08:43 Jerusalem Daylight Time,2021-03-31,15:08:43,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@BarakRavid  https://t.co/ZlMQNjPh7T,und,[],['https://twitter.com/akibigman/status/1377222255101538307?s=21'],[],1,0,76,[],[],https://twitter.com/YairNetanyahu/status/1377231381957345280,False,https://twitter.com/akibigman/status/1377222255101538307?s=21,0,,,,,,,,"[{'screen_name': 'BarakRavid', 'name': 'Barak Ravid', 'id': '302971361'}]",,,,
1377222040541859842,1376952722084233218,2021-03-31 14:31:36 Jerusalem Daylight Time,2021-03-31,14:31:36,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@ivri99  https://t.co/SxUraZwQxu,und,[],['https://twitter.com/ronen23/status/1376957328499605520?s=21'],[],0,2,22,[],[],https://twitter.com/YairNetanyahu/status/1377222040541859842,False,https://twitter.com/ronen23/status/1376957328499605520?s=21,0,,,,,,,,"[{'screen_name': 'ivri99', 'name': 'Avishai Ivri', 'id': '917048486'}]",,,,
1377208555384807428,1377208555384807428,2021-03-31 13:38:01 Jerusalem Daylight Time,2021-03-31,13:38:01,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,הממממ מעניין למה מנכל הקרן החדשה כל-כך רוצה את ה״ימין משימין לימין״ בנט.... תעלומה....,iw,[],[],[],34,30,335,[],[],https://twitter.com/YairNetanyahu/status/1377208555384807428,False,https://twitter.com/akibigman/status/1377146285845663744,0,,,,,,,,[],,,,
1376960488446246913,1376960488446246913,2021-03-30 21:12:17 Jerusalem Daylight Time,2021-03-30,21:12:17,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,מאוד מעניין השיתוף פעולה בין אהוד ברק לאלג׳זירה 12....מסביר הרבה הרבה הרבה דברים.... אני בטוח שרב הנסתר שם על הגלוי.... 🤫,iw,[],[],[],126,59,1329,[],[],https://twitter.com/YairNetanyahu/status/1376960488446246913,False,,0,,,,,,,,[],,,,
1376952447307022344,1376952447307022344,2021-03-30 20:40:20 Jerusalem Daylight Time,2021-03-30,20:40:20,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,"אשמח שתעקבו אחרי הסרטונים שלי גם ב Rumble! זה כמו יוטיוב, רק בלי צנזורה! הורידו כבר עכשיו את האפליקציה!  Please follow my videos also on Rumble! It’s like YouTube but without censorship!   https://t.co/ITXhk8n0X9  https://t.co/emas3A4Shg",und,[],['https://rumble.com/user/YairNetanyahu'],['https://pbs.twimg.com/media/Exvq83yXMAMSupk.jpg'],10,9,152,[],[],https://twitter.com/YairNetanyahu/status/1376952447307022344,False,,1,https://pbs.twimg.com/media/Exvq83yXMAMSupk.jpg,,,,,,,[],,,,
1376917612689510406,1376917612689510406,2021-03-30 18:21:55 Jerusalem Daylight Time,2021-03-30,18:21:55,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,, https://t.co/V7pU2QY1cm,und,[],['https://mida.org.il/2018/06/12/%D7%9B%D7%9E%D7%99%D7%9C%D7%99%D7%95%D7%9F-%D7%A9%D7%A7%D7%9C-%D7%9C%D7%91%D7%95%D7%92%D7%A8/'],[],15,46,291,[],[],https://twitter.com/YairNetanyahu/status/1376917612689510406,False,,0,,,,,,,,[],,,,
1376917428458958856,1376831614257356802,2021-03-30 18:21:11 Jerusalem Daylight Time,2021-03-30,18:21:11,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@mobinsaud Wishing you a speedy recovery!,en,[],[],[],3,3,129,[],[],https://twitter.com/YairNetanyahu/status/1376917428458958856,False,,0,,,,,,,,"[{'screen_name': 'mobinsaud', 'name': 'محمد سعود Mohammed Saud', 'id': '1332952510823329792'}]",,,,
1376872958640152583,1376872956803039238,2021-03-30 15:24:29 Jerusalem Daylight Time,2021-03-30,15:24:29,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,&gt;&gt;וגם להגיש נגדם תלונה במשטרה!,iw,[],[],[],12,6,213,[],[],https://twitter.com/YairNetanyahu/status/1376872958640152583,False,,0,,,,,,,,[],,,,
1376872956803039238,1376872956803039238,2021-03-30 15:24:28 Jerusalem Daylight Time,2021-03-30,15:24:28,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,"ההסתה של הארגון המסוכן הזה לא יודעת גבולות. אחרי שאחד ממייסדיה חיים שאדמי קרא לרצוח אותי, כעת הארגון מדמיין עולם בו אני ומשפחתי לא קיימים בו! ההסתה שלהם בשנה האחרונה תגמר ברצח! - הפרקליטות, המשטרה, ופייסבוק עומדים בצד ולא פועלים כנגדם! קורא לכולם גם  לדווח לפייסבוק על העמוד, &gt;&gt;  https://t.co/65VwbBqfrY",iw,[],[],['https://pbs.twimg.com/media/Exuip7OWUAMFtfO.jpg'],90,77,818,[],[],https://twitter.com/YairNetanyahu/status/1376872956803039238,False,,1,https://pbs.twimg.com/media/Exuip7OWUAMFtfO.jpg,,,,,,,[],,,,
1376599539801526273,1376599487104356353,2021-03-29 21:18:00 Jerusalem Daylight Time,2021-03-29,21:18:00,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,קרדיט: @nachi_z9,iw,"[{'screen_name': 'nachi_z9', 'name': 'נחי זאבי', 'id': '1036847960871587840'}]",[],[],4,1,118,[],[],https://twitter.com/YairNetanyahu/status/1376599539801526273,False,,0,,,,,,,,[],,,,
1376599487104356353,1376599487104356353,2021-03-29 21:17:48 Jerusalem Daylight Time,2021-03-29,21:17:48,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,"תזכורת: חבר בכיר בקואליציית ה""שינוי"" של לפיד, סער ואולי בנט,  (איימן עודאה), מדבר ברגע של גילוי לב, מדוע כל כך דחוף לו להחליף את נתניהו.  https://t.co/5GckMakDqH",iw,[],[],[],62,121,893,[],[],https://twitter.com/YairNetanyahu/status/1376599487104356353,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1376599453575045125/pu/img/sFkqwOvYBddRJxvH.jpg,,,,,,,[],,,,
1376594661914083328,1376594661914083328,2021-03-29 20:58:37 Jerusalem Daylight Time,2021-03-29,20:58:37,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,עקבו אחרי גם בטלגרם!  Follow me also on Telegram!     https://t.co/GYeTb7EWSx,und,[],['https://t.me/yairnetan'],[],16,13,183,[],[],https://twitter.com/YairNetanyahu/status/1376594661914083328,False,,0,,,,,,,,[],,,,
1376537306144854020,1376537306144854020,2021-03-29 17:10:43 Jerusalem Daylight Time,2021-03-29,17:10:43,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,, https://t.co/fFx1w9Tm06,und,[],['https://mida.org.il/2016/08/16/%D7%92%D7%95%D7%A8%D7%92-%D7%A1%D7%95%D7%A8%D7%95%D7%A1-%D7%9E%D7%99%D7%9C%D7%99%D7%90%D7%A8%D7%93%D7%A8-%D7%91%D7%A9%D7%99%D7%A8%D7%95%D7%AA-%D7%90%D7%95%D7%99%D7%91%D7%99-%D7%99%D7%A9%D7%A8%D7%90/'],[],43,57,483,[],[],https://twitter.com/YairNetanyahu/status/1376537306144854020,False,,0,,,,,,,,[],,,,
1376491466525179907,1376487517902495744,2021-03-29 14:08:34 Jerusalem Daylight Time,2021-03-29,14:08:34,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@OrakelMoor מה זה?,iw,[],[],[],6,1,10,[],[],https://twitter.com/YairNetanyahu/status/1376491466525179907,False,,0,,,,,,,,"[{'screen_name': 'OrakelMoor', 'name': 'Orakel אורקל - השמאל אותו שמאל בכל העולם', 'id': '962400631142207498'}]",,,,
1376487517902495744,1376487517902495744,2021-03-29 13:52:52 Jerusalem Daylight Time,2021-03-29,13:52:52,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,🚨🚨🚨🚨🚨🚨,und,[],[],[],20,18,234,[],[],https://twitter.com/YairNetanyahu/status/1376487517902495744,False,https://twitter.com/michael_dvorin/status/1376438561835249664,0,,,,,,,,[],,,,
1376227299117445121,1376227299117445121,2021-03-28 20:38:51 Jerusalem Daylight Time,2021-03-28,20:38:51,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,, https://t.co/tZ1JWcTNkr,und,[],[],"['https://pbs.twimg.com/media/ExlXbn4WgAAtc7y.jpg', 'https://pbs.twimg.com/media/ExlXbn7WEAoRIrE.jpg', 'https://pbs.twimg.com/media/ExlXbn0WgAoa7O8.jpg']",43,42,571,[],[],https://twitter.com/YairNetanyahu/status/1376227299117445121,False,,1,https://pbs.twimg.com/media/ExlXbn4WgAAtc7y.jpg,,,,,,,[],,,,
1376212858736885760,1376161512952315910,2021-03-28 19:41:28 Jerusalem Daylight Time,2021-03-28,19:41:28,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@AvigdorLiberman  https://t.co/nHA1SLKTiL,und,[],['https://twitter.com/arutz20/status/1374804481481801731?s=21'],[],4,10,132,[],[],https://twitter.com/YairNetanyahu/status/1376212858736885760,False,https://twitter.com/arutz20/status/1374804481481801731?s=21,0,,,,,,,,"[{'screen_name': 'AvigdorLiberman', 'name': 'אביגדור ליברמן', 'id': '216256233'}]",,,,
1376205319882338307,1376205319882338307,2021-03-28 19:11:31 Jerusalem Daylight Time,2021-03-28,19:11:31,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,אשמח שתרשמו כמנויים לערוץ היוטיוב שלי. Please subscribe to my YouTube channel.    https://t.co/IibscLVdXB,und,[],['https://youtube.com/c/YairNetanyahuTV'],[],17,26,289,[],[],https://twitter.com/YairNetanyahu/status/1376205319882338307,False,,0,,,,,,,,[],,,,
1375779125437284352,1375779125437284352,2021-03-27 14:57:58 Jerusalem Daylight Time,2021-03-27,14:57:58,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,🤣🤣🤣🤣,und,[],[],[],31,21,443,[],[],https://twitter.com/YairNetanyahu/status/1375779125437284352,False,https://twitter.com/TalOr314/status/1375776462838624266,0,,,,,,,,[],,,,
1375763793234571264,1375763793234571264,2021-03-27 13:57:03 Jerusalem Daylight Time,2021-03-27,13:57:03,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,, https://t.co/pGws0CdDnI,und,[],[],['https://pbs.twimg.com/media/Exex4E4WUAM71Rs.jpg'],74,95,983,[],[],https://twitter.com/YairNetanyahu/status/1375763793234571264,False,,1,https://pbs.twimg.com/media/Exex4E4WUAM71Rs.jpg,,,,,,,[],,,,
1375506592469110784,1375506592469110784,2021-03-26 20:55:01 Jerusalem Daylight Time,2021-03-26,20:55:01,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,"בספר הדיסטופי ״1984״ של ג׳ורג׳ אורוול, כתוב שכדי לשטוף את המוח של האזרחים, הדיקטטורה מקרינה לאזרחים כל יום, פעם ביום, שדרן שאומר שוב ושוב: ״תשנאו,תשנאו, תשנאו!!!״, על אדם אחד ספציפי, המהווה את אויב המערכת.... מזכיר לכם קצת את ערוצי הטלוויזיה בישראל והיחס לנתניהו?  https://t.co/5WzsoDCmJ8",iw,[],[],['https://pbs.twimg.com/media/ExbH8-7WgAIV4DW.jpg'],133,82,871,[],[],https://twitter.com/YairNetanyahu/status/1375506592469110784,False,,1,https://pbs.twimg.com/media/ExbH8-7WgAIV4DW.jpg,,,,,,,[],,,,
1375439249709752322,1375201894717603844,2021-03-26 16:27:26 Jerusalem Daylight Time,2021-03-26,16:27:26,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@Ofer_Hadad כן אה?  https://t.co/q78TGT3zDR,iw,[],['https://twitter.com/ofiroshr/status/1374682279038042114?s=21'],[],4,1,33,[],[],https://twitter.com/YairNetanyahu/status/1375439249709752322,False,https://twitter.com/ofiroshr/status/1374682279038042114?s=21,0,,,,,,,,"[{'screen_name': 'Ofer_Hadad', 'name': 'עופר חדד Ofer Hadad', 'id': '1683732097'}]",,,,
1375435062129397768,1375432396984745986,2021-03-26 16:10:47 Jerusalem Daylight Time,2021-03-26,16:10:47,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@YaaraZered חג שמח! ❤️,iw,[],[],[],14,1,238,[],[],https://twitter.com/YairNetanyahu/status/1375435062129397768,False,,0,,,,,,,,"[{'screen_name': 'YaaraZered', 'name': 'Yaara Zered יערה זרד', 'id': '759652706'}]",,,,
1375425038120280072,1375425038120280072,2021-03-26 15:30:57 Jerusalem Daylight Time,2021-03-26,15:30:57,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,למה זה לא מתפיע....,iw,[],[],[],78,45,578,[],[],https://twitter.com/YairNetanyahu/status/1375425038120280072,False,https://twitter.com/RotterNet/status/1375424433196826625,0,,,,,,,,[],,,,
